FECHA;TITULO;FUENTE;URL
22/09/2026 22:25;Trump says he’s called for a ban on diesel exports - The Washington Post;The Washington Post;https://www.washingtonpost.com/business/2026/09/22/trump-administration-examining-whether-do-diesel-export-ban/
22/09/2026 21:57;Hayden Panettiere died from an overdose involving fentanyl. She had just gone to rehab, coroner says - AP News;Associated Press;https://apnews.com/article/hayden-panettiere-cause-of-death-drugs-fentanyl-229349e2bb6e19d985372d8524b09fc8
22/09/2026 21:48;Sen. Jon Husted: Iran war ‘needs to come to an end as quickly as possible’ - Politico;Politico;https://www.politico.com/news/2026/09/22/jon-husted-iran-war-quick-end-trump-01088614
22/09/2026 21:36;US to build two military bases in Greenland under new deal with Denmark - BBC;BBC News;https://www.bbc.com/news/articles/c9dr74g32g8go
22/09/2026 21:20;ICE officer who shot man in Austin was issued a body cam but wasn’t wearing it - NBC News;NBC News;https://www.nbcnews.com/news/us-news/ice-officer-shot-man-austin-wasnt-wearing-body-camera-rcna599263
22/09/2026 20:45;Nearly 1 in 6 Kids on GLP-1s Developed This Problem Within a Year - Gizmodo;Gizmodo.com;https://gizmodo.com/nearly-1-in-6-kids-on-glp-1s-developed-this-problem-within-a-year-2000815568
22/09/2026 20:43;Supreme Court stays out of custody dispute between California couple and surrogate - CBS News;CBS News;https://www.cbsnews.com/news/supreme-court-stays-out-of-custody-dispute-california-couple-surrogate-baby-heart-defect/
22/09/2026 20:29;Qualcomm releases Android chip built for AI as memory shortage weighs on smartphone market - CNBC;CNBC;https://www.cnbc.com/2026/09/22/qualcomm-releases-android-chip-built-for-ai-amid-memory-shortage.html
22/09/2026 20:20;Live updates: Trump says he faces a decision on Iran to make a deal or ‘annihilate’ the country - CNN;CNN;https://www.cnn.com/2026/09/22/world/live-news/un-general-assembly-trump
22/09/2026 19:25;Trump's D.C. arch is now a military complex. Here's how that complicates things - NPR;NPR;https://www.npr.org/2026/09/22/nx-s1-5977646/trump-dc-arch-military-complex-questions
22/09/2026 19:23;Micheal Martin: Israel FA comments on Heimir Hallgrimsson 'unacceptable' - BBC;BBC News;https://www.bbc.com/sport/football/articles/cmkgw0drzr38o
22/09/2026 19:02;Nolan Wells’ family pushes back after grand jury finds no cause for charges in his July death - AP News;Associated Press;https://apnews.com/article/nolan-wells-grand-jury-3df99fc3355c696fd2c9cdb3c4f9b947
22/09/2026 18:54;Maxx Crosby defends Caleb Williams' reaction to hamstring injury: 'That s*** will freak you the f*** out' - Yahoo Sports;Yahoo Entertainment;https://sports.yahoo.com/nfl/article/maxx-crosby-defends-caleb-williams-reaction-to-hamstring-injury-that-s-will-freak-you-the-f-out-185425046.html
22/09/2026 18:42;Trump praises new British PM Andy Burnham but slams UK deal on Indian Ocean islands - AP News;Associated Press;https://apnews.com/article/andy-burnham-uk-un-general-assembly-trump-4d8b92508638bd0db3f64e44779895aa
22/09/2026 18:41;Sources: Giants QB Jaxson Dart out for extended period - espn.com;ESPN;https://www.espn.com/nfl/story/_/id/50007211/sources-giants-qb-jaxson-dart-extended-period
22/09/2026 18:26;Billionaire Taylor Swift Announces Surprise New Single ‘Patient Zero’ - Forbes;Forbes;https://www.forbes.com/sites/conormurray/2026/09/22/billionaire-taylor-swift-announces-surprise-new-single-patient-zero/
22/09/2026 17:58;Mamdani blasts DoorDash CEO's 'greedy algorithm,' NY slaps company with $131 million fine - Fox News;Fox News;https://www.foxnews.com/politics/mamdani-blasts-doordash-ceo-greedy-algorithm-ny-slaps-company-131-million-fine
22/09/2026 17:40;Beats 360 Pre-Orders Open at Amazon With Cushion Kits on Sale, Plus More Beats Deals - MacRumors;MacRumors;https://www.macrumors.com/2026/09/22/beats-360-pre-orders-open-amazon/
